Avg Wait Express,Avg Wait Reguler,Avg Queue Length,Processed Express,Processed Reguler,Total Paket,Utilisasi,Scenario,Iteration
0.021606228245604063,0.053188534726990325,0.25731610862114423,2301,1489,3790,0.5333333333333333,Skenario 4 - Dominasi Express,430
0.023405961769206177,0.05749058632346947,0.294478527607362,2328,1584,3912,0.5333333333333333,Skenario 4 - Dominasi Express,431
0.03157936831937773,0.05763432362655312,0.33714430894308944,2323,1611,3934,0.5333333333333333,Skenario 4 - Dominasi Express,432
0.024092351600981016,0.05525330143504979,0.27211796246648795,2300,1430,3730,0.5333333333333333,Skenario 4 - Dominasi Express,433
0.021694865495358224,0.04837741916745246,0.2567249934708801,2264,1564,3828,0.5333333333333333,Skenario 4 - Dominasi Express,434
0.020510827091350627,0.04517012293766013,0.21747066492829203,2351,1483,3834,0.5333333333333333,Skenario 4 - Dominasi Express,435
0.024152010190718703,0.05258656133269819,0.2735626148595432,2280,1529,3809,0.5333333333333333,Skenario 4 - Dominasi Express,436
0.028803208052712262,0.060675373007253224,0.32857897517168516,2249,1535,3784,0.5333333333333333,Skenario 4 - Dominasi Express,437
0.027713842598546704,0.05676043818177493,0.2989073881373569,2329,1514,3843,0.5333333333333333,Skenario 4 - Dominasi Express,438
0.024975691721759303,0.0560945180314569,0.3011776497118517,2409,1580,3989,0.5333333333333333,Skenario 4 - Dominasi Express,439
0.03201984697120339,0.08310079245250362,0.4328824141519251,2276,1565,3841,0.5333333333333333,Skenario 4 - Dominasi Express,440
0.025346028148402484,0.059173712161203484,0.3053257497414685,2370,1497,3867,0.5333333333333333,Skenario 4 - Dominasi Express,441
0.02204167439090008,0.050606315753746106,0.2556449519854659,2313,1538,3851,0.5333333333333333,Skenario 4 - Dominasi Express,442
0.025792306093439365,0.0468474170694419,0.27771939043615346,2271,1535,3806,0.5333333333333333,Skenario 4 - Dominasi Express,443
0.03210074942450339,0.06786104111497744,0.3806935817805383,2359,1503,3862,0.5333333333333333,Skenario 4 - Dominasi Express,444
0.02595877018413975,0.06313607953898405,0.34259018946275627,2327,1524,3851,0.5333333333333333,Skenario 4 - Dominasi Express,445
0.026761692765507453,0.06803510314357489,0.37330905306971907,2319,1524,3843,0.5333333333333333,Skenario 4 - Dominasi Express,446
0.023236165073751612,0.0427873948433218,0.2407837071410157,2328,1549,3877,0.5333333333333333,Skenario 4 - Dominasi Express,447
0.02139544890933487,0.04962737273614835,0.27321237993596587,2241,1504,3745,0.5333333333333333,Skenario 4 - Dominasi Express,448
0.028027190268396625,0.05995993629396628,0.30336487907465826,2306,1497,3803,0.5333333333333333,Skenario 4 - Dominasi Express,449
0.024143723486429427,0.043560146256481067,0.23620823620823622,2334,1526,3860,0.5333333333333333,Skenario 4 - Dominasi Express,450
0.023516023572729878,0.049691096453624,0.2659294365455503,2275,1522,3797,0.5333333333333333,Skenario 4 - Dominasi Express,451
0.02833729726360182,0.054765206543848165,0.28197517539125744,2313,1391,3704,0.5333333333333333,Skenario 4 - Dominasi Express,452
0.02715984617206741,0.055728979004154286,0.31753431753431755,2320,1539,3859,0.5333333333333333,Skenario 4 - Dominasi Express,453
0.028334058996768767,0.050887202790994075,0.27210526315789474,2253,1544,3797,0.5333333333333333,Skenario 4 - Dominasi Express,454
0.027244395518392264,0.06464528841096788,0.3299584631360332,2346,1503,3849,0.5333333333333333,Skenario 4 - Dominasi Express,455
0.02841866968764144,0.051845774153092716,0.28296335918694837,2215,1523,3738,0.5333333333333333,Skenario 4 - Dominasi Express,456
0.03426910539357687,0.063154969583089,0.3918007265179035,2266,1587,3853,0.5333333333333333,Skenario 4 - Dominasi Express,457
0.027933904792332546,0.05747833811573935,0.32785602503912364,2348,1486,3834,0.5333333333333333,Skenario 4 - Dominasi Express,458
0.026151213618274185,0.07004410358802952,0.3440724893027939,2468,1505,3973,0.5333333333333333,Skenario 4 - Dominasi Express,459
0.028750145278936174,0.05622378890011256,0.3086816720257235,2296,1433,3729,0.5333333333333333,Skenario 4 - Dominasi Express,460
0.027019594842792944,0.060656244113918935,0.3105961989065348,2303,1535,3838,0.5333333333333333,Skenario 4 - Dominasi Express,461
0.025226294578647026,0.05086368300806728,0.27292340884573896,2250,1457,3707,0.5333333333333333,Skenario 4 - Dominasi Express,462
0.025544689466872224,0.057021305029809885,0.3185452669589889,2303,1571,3874,0.5333333333333333,Skenario 4 - Dominasi Express,463
0.0271735373024797,0.05937141926286561,0.32011479259066006,2274,1558,3832,0.5333333333333333,Skenario 4 - Dominasi Express,464
0.02719060519102339,0.06779192414522309,0.32748231595493843,2309,1505,3814,0.5333333333333333,Skenario 4 - Dominasi Express,465
0.0248320855185218,0.05346199192243178,0.2938911704312115,2323,1573,3896,0.5333333333333333,Skenario 4 - Dominasi Express,466
0.027302562465723185,0.05429733456021476,0.29533542976939203,2293,1521,3814,0.5333333333333333,Skenario 4 - Dominasi Express,467
0.02534603632528333,0.053343797487849315,0.28061224489795916,2372,1547,3919,0.5333333333333333,Skenario 4 - Dominasi Express,468
0.029200603542382162,0.046848955007496314,0.25914477073673364,2333,1546,3879,0.5333333333333333,Skenario 4 - Dominasi Express,469
0.03785827542811008,0.08363129402550169,0.48323170731707316,2353,1581,3934,0.5333333333333333,Skenario 4 - Dominasi Express,470
0.026369816984925375,0.06318869818093324,0.3374057707304393,2358,1487,3845,0.5333333333333333,Skenario 4 - Dominasi Express,471
0.02604045064013499,0.05639745627517373,0.3077527501309586,2334,1481,3815,0.5333333333333333,Skenario 4 - Dominasi Express,472
0.03127459969470992,0.07000690120785541,0.38787096774193547,2332,1541,3873,0.5333333333333333,Skenario 4 - Dominasi Express,473
0.02733078356539213,0.050506943123738615,0.2827836925473903,2325,1523,3848,0.5333333333333333,Skenario 4 - Dominasi Express,474
0.023078242564473887,0.048931885914387,0.25630573248407645,2373,1551,3924,0.5333333333333333,Skenario 4 - Dominasi Express,475
0.031025435141116296,0.06616216073952008,0.347360167276529,2359,1466,3825,0.5333333333333333,Skenario 4 - Dominasi Express,476
0.02890468780646026,0.05426794902218486,0.297004132231405,2359,1512,3871,0.5333333333333333,Skenario 4 - Dominasi Express,477
0.030166217331155928,0.059324439842598914,0.3380718531920393,2347,1522,3869,0.5333333333333333,Skenario 4 - Dominasi Express,478
0.03240139600510227,0.06015308978503054,0.3664772727272727,2274,1595,3869,0.5333333333333333,Skenario 4 - Dominasi Express,479
0.02958732831765197,0.06524826892512534,0.35455010224948874,2383,1528,3911,0.5333333333333333,Skenario 4 - Dominasi Express,480
0.024985093546006316,0.04173086881654036,0.24278972207656005,2305,1508,3813,0.5333333333333333,Skenario 4 - Dominasi Express,481
0.029318891554923773,0.060917183569003816,0.32334549244398125,2316,1522,3838,0.5333333333333333,Skenario 4 - Dominasi Express,482
0.026314093688618995,0.06610630255827786,0.33644133644133645,2334,1525,3859,0.5333333333333333,Skenario 4 - Dominasi Express,483
0.0275426558039144,0.06737867970204221,0.38198675496688744,2200,1575,3775,0.5333333333333333,Skenario 4 - Dominasi Express,484
0.025626806861818587,0.05803179131029219,0.33976637887252414,2347,1591,3938,0.5333333333333333,Skenario 4 - Dominasi Express,485
0.025330031772110937,0.06172252275787091,0.31901209158734245,2407,1480,3887,0.5333333333333333,Skenario 4 - Dominasi Express,486
0.028575086160450704,0.06610251106011356,0.3671319462733737,2284,1510,3794,0.5333333333333333,Skenario 4 - Dominasi Express,487
0.021295628786442273,0.046695269789478855,0.2340756084930088,2344,1518,3862,0.5333333333333333,Skenario 4 - Dominasi Express,488
0.026993814595366147,0.05928114174480977,0.33084908171413363,2227,1528,3755,0.5333333333333333,Skenario 4 - Dominasi Express,489
0.027917405179789048,0.05484266094079974,0.2979529946929492,2390,1564,3954,0.5333333333333333,Skenario 4 - Dominasi Express,490
0.027906769770201893,0.07302522952395973,0.38344283837056503,2299,1504,3803,0.5333333333333333,Skenario 4 - Dominasi Express,491
0.029381576285648723,0.06557794838097046,0.3720626631853786,2243,1586,3829,0.5333333333333333,Skenario 4 - Dominasi Express,492
0.023572707032441492,0.0435449816374185,0.23201024327784892,2338,1564,3902,0.5333333333333333,Skenario 4 - Dominasi Express,493
0.02673409599246751,0.06693937550347383,0.34213197969543147,2394,1545,3939,0.5333333333333333,Skenario 4 - Dominasi Express,494
0.02887519978324322,0.07102826294262363,0.39730290456431533,2349,1507,3856,0.5333333333333333,Skenario 4 - Dominasi Express,495
0.026702742471342435,0.052580920664806394,0.2994246861924686,2298,1524,3822,0.5333333333333333,Skenario 4 - Dominasi Express,496
0.023127242505468517,0.05157483313301868,0.27934392619169657,2319,1583,3902,0.5333333333333333,Skenario 4 - Dominasi Express,497
0.02992080996104954,0.0639765970300802,0.3449702611843807,2326,1539,3865,0.5333333333333333,Skenario 4 - Dominasi Express,498
0.030048909570056757,0.06607822563825408,0.3523168521874191,2301,1560,3861,0.5333333333333333,Skenario 4 - Dominasi Express,499
0.025444493615876074,0.05309699114085825,0.2865482233502538,2374,1564,3938,0.5333333333333333,Skenario 4 - Dominasi Express,500
0.02546198073672541,0.05175397175088712,0.27314814814814814,2301,1584,3885,0.5333333333333333,Skenario 4 - Dominasi Express,501
0.031119567449867852,0.06608717782738041,0.348607133558969,2336,1504,3840,0.5333333333333333,Skenario 4 - Dominasi Express,502
0.0307675676345321,0.054271525262484355,0.2954190525767829,2289,1553,3842,0.5333333333333333,Skenario 4 - Dominasi Express,503
0.031728634227023586,0.06507502201836073,0.38284839203675347,2317,1598,3915,0.5333333333333333,Skenario 4 - Dominasi Express,504
0.030888088121853167,0.06768388200268484,0.3724993669283363,2378,1568,3946,0.5333333333333333,Skenario 4 - Dominasi Express,505
0.027392873175878758,0.04594145986583865,0.2698988851438942,2323,1531,3854,0.5333333333333333,Skenario 4 - Dominasi Express,506
0.025080176402729717,0.046118540006589936,0.2560146443514644,2263,1560,3823,0.5333333333333333,Skenario 4 - Dominasi Express,507
0.02469785939433531,0.04854598488354528,0.2886289445048966,2190,1483,3673,0.5333333333333333,Skenario 4 - Dominasi Express,508
0.02953073551746499,0.07842908331416995,0.40736896730669436,2308,1545,3853,0.5333333333333333,Skenario 4 - Dominasi Express,509
0.024776337415350555,0.05296610840061185,0.2885766328389279,2282,1559,3841,0.5333333333333333,Skenario 4 - Dominasi Express,510
0.027236694952859505,0.06546285408112526,0.3460847240051348,2366,1528,3894,0.5333333333333333,Skenario 4 - Dominasi Express,511
0.02299694438428178,0.052092033427433716,0.26341844710786866,2281,1554,3835,0.5333333333333333,Skenario 4 - Dominasi Express,512
0.025199858369704252,0.057367750113846254,0.30539549502357255,2261,1554,3815,0.5333333333333333,Skenario 4 - Dominasi Express,513
0.028086702581654247,0.05460414870709451,0.31134229890890636,2353,1588,3941,0.5333333333333333,Skenario 4 - Dominasi Express,514
0.025425887634857668,0.061546504531434926,0.3169840855726585,2318,1515,3833,0.5333333333333333,Skenario 4 - Dominasi Express,515
0.02806436910308576,0.06414121174157564,0.3426315789473684,2267,1531,3798,0.5333333333333333,Skenario 4 - Dominasi Express,516
0.022910788202902096,0.03757008872158976,0.20470774927267918,2306,1475,3781,0.5333333333333333,Skenario 4 - Dominasi Express,517
0.027134704996348975,0.06016240320426157,0.3290474940960378,2277,1532,3809,0.5333333333333333,Skenario 4 - Dominasi Express,518
0.026420633363547608,0.053708600882110116,0.28185127405096205,2345,1501,3846,0.5333333333333333,Skenario 4 - Dominasi Express,519
0.023989841251346074,0.05545221870792708,0.278853601859024,2314,1559,3873,0.5333333333333333,Skenario 4 - Dominasi Express,520
0.02913523316804183,0.07094143011323,0.3855050115651503,2343,1546,3889,0.5333333333333333,Skenario 4 - Dominasi Express,521
0.024247888474890004,0.04464033746384548,0.26004228329809725,2324,1459,3783,0.5333333333333333,Skenario 4 - Dominasi Express,522
0.0243447797044173,0.057877229024228954,0.28957430537853684,2379,1543,3922,0.5333333333333333,Skenario 4 - Dominasi Express,523
0.026416425201322934,0.055605411409441544,0.2990170719089498,2322,1542,3864,0.5333333333333333,Skenario 4 - Dominasi Express,524
0.02189483068500341,0.056134246612384774,0.27835325365205843,2288,1476,3764,0.5333333333333333,Skenario 4 - Dominasi Express,525
0.02626120196506052,0.058791191037256475,0.3293172690763052,2349,1633,3982,0.5333333333333333,Skenario 4 - Dominasi Express,526
0.020751170336944125,0.0416696712701237,0.2243839169909209,2315,1539,3854,0.5333333333333333,Skenario 4 - Dominasi Express,527
0.02953140311558874,0.07523634129555618,0.4364384971693258,2328,1557,3885,0.5333333333333333,Skenario 4 - Dominasi Express,528
0.03187009626891967,0.07208537707312782,0.3900856475473657,2233,1620,3853,0.5333333333333333,Skenario 4 - Dominasi Express,529
0.023236234901202406,0.05508999735001054,0.30116648992576883,2250,1519,3769,0.5333333333333333,Skenario 4 - Dominasi Express,530
0.024425010189398362,0.06164041516604365,0.30757575757575756,2370,1590,3960,0.5333333333333333,Skenario 4 - Dominasi Express,531
0.024859161834756154,0.051950818263105596,0.2766393442622951,2389,1512,3901,0.5333333333333333,Skenario 4 - Dominasi Express,532
0.026972635712157734,0.07130253163633618,0.36047120418848166,2314,1506,3820,0.5333333333333333,Skenario 4 - Dominasi Express,533
0.029418176640654235,0.058348189967814205,0.32807330109442606,2361,1565,3926,0.5333333333333333,Skenario 4 - Dominasi Express,534
0.02556148290051883,0.05319539297670598,0.29836651352730986,2330,1587,3917,0.5333333333333333,Skenario 4 - Dominasi Express,535
0.026235818685179654,0.07354176425141679,0.36342532886252255,2327,1550,3877,0.5333333333333333,Skenario 4 - Dominasi Express,536
0.033006372501353236,0.0848601458459783,0.48404255319148937,2369,1579,3948,0.5333333333333333,Skenario 4 - Dominasi Express,537
0.027952888364006546,0.05894305691368085,0.29667840966280823,2409,1562,3971,0.5333333333333333,Skenario 4 - Dominasi Express,538
0.029044900016990085,0.05661861295651034,0.3176745393200104,2310,1540,3850,0.5333333333333333,Skenario 4 - Dominasi Express,539
0.03317553327198246,0.08159794490091778,0.44818913480885314,2392,1582,3974,0.5333333333333333,Skenario 4 - Dominasi Express,540
0.021585131311867647,0.04512235059973644,0.24854023863924854,2324,1613,3937,0.5333333333333333,Skenario 4 - Dominasi Express,541
0.02305585916631163,0.04821783676383588,0.24734524734524735,2275,1586,3861,0.5333333333333333,Skenario 4 - Dominasi Express,542
0.02889960888922448,0.06412033365782,0.35981186307812907,2295,1530,3825,0.5333333333333333,Skenario 4 - Dominasi Express,543
0.031354711140415076,0.053512391640414644,0.3065094823167606,2398,1501,3899,0.5333333333333333,Skenario 4 - Dominasi Express,544
0.025625903008599012,0.05352523455876362,0.29527665317139,2213,1489,3702,0.5333333333333333,Skenario 4 - Dominasi Express,545
0.031269429772143593,0.06033650315561836,0.36955948298601954,2211,1577,3788,0.5333333333333333,Skenario 4 - Dominasi Express,546
0.026630355934721576,0.05996735126482436,0.34615384615384615,2390,1481,3871,0.5333333333333333,Skenario 4 - Dominasi Express,547
0.029481197414987205,0.06653616689376073,0.35013262599469497,2301,1467,3768,0.5333333333333333,Skenario 4 - Dominasi Express,548
0.030150122221379548,0.07240051632518456,0.41713127217435375,2375,1568,3943,0.5333333333333333,Skenario 4 - Dominasi Express,549
0.024494738484547918,0.04824498597773643,0.2597301504929943,2268,1584,3852,0.5333333333333333,Skenario 4 - Dominasi Express,550
0.03179045812890029,0.06421611281050475,0.3502708279597627,2378,1496,3874,0.5333333333333333,Skenario 4 - Dominasi Express,551
0.030972860052492848,0.05937135204669368,0.33255873999483604,2299,1571,3870,0.5333333333333333,Skenario 4 - Dominasi Express,552
0.02490407162899006,0.06199585819795084,0.3177771783113029,2193,1513,3706,0.5333333333333333,Skenario 4 - Dominasi Express,553
0.021866984189281756,0.053446197388354794,0.282017075773746,2294,1451,3745,0.5333333333333333,Skenario 4 - Dominasi Express,554
0.026961668923741588,0.0466520816073181,0.27188574451203384,2244,1535,3779,0.5333333333333333,Skenario 4 - Dominasi Express,555
0.02204157197730786,0.05834239249436224,0.2772775423728814,2312,1463,3775,0.5333333333333333,Skenario 4 - Dominasi Express,556
0.02580255128504093,0.05444629111404987,0.28720083246618106,2300,1542,3842,0.5333333333333333,Skenario 4 - Dominasi Express,557
0.026393009918256445,0.05258893466580831,0.27558649136375357,2356,1522,3878,0.5333333333333333,Skenario 4 - Dominasi Express,558
0.02679611743274673,0.04708645670232585,0.27522935779816515,2276,1539,3815,0.5333333333333333,Skenario 4 - Dominasi Express,559
0.028157727875068827,0.06264456722101697,0.33828125,2287,1551,3838,0.5333333333333333,Skenario 4 - Dominasi Express,560
0.023573109826036647,0.042154696588891635,0.22087506589351608,2273,1518,3791,0.5333333333333333,Skenario 4 - Dominasi Express,561
0.020383455369092356,0.033448845674684355,0.1724137931034483,2260,1509,3769,0.5333333333333333,Skenario 4 - Dominasi Express,562
0.02827129942997202,0.0592494102027509,0.3152454780361757,2347,1521,3868,0.5333333333333333,Skenario 4 - Dominasi Express,563
0.024316519346541794,0.04330489896787581,0.22880463401790416,2326,1469,3795,0.5333333333333333,Skenario 4 - Dominasi Express,564
0.032617209296963795,0.07221174799041634,0.4119592875318066,2376,1553,3929,0.5333333333333333,Skenario 4 - Dominasi Express,565
0.03200808612998688,0.06817331744867439,0.3918987341772152,2312,1635,3947,0.5333333333333333,Skenario 4 - Dominasi Express,566
0.026270689747509915,0.062083641769121005,0.34535547483134404,2276,1577,3853,0.5333333333333333,Skenario 4 - Dominasi Express,567
0.023739558517162678,0.05327493153371888,0.28367134685387413,2277,1567,3844,0.5333333333333333,Skenario 4 - Dominasi Express,568
0.02587628666721947,0.0551981394010435,0.2997448979591837,2374,1546,3920,0.5333333333333333,Skenario 4 - Dominasi Express,569
0.02190311111790956,0.043927974603868714,0.23742871954380507,2317,1541,3858,0.5333333333333333,Skenario 4 - Dominasi Express,570
0.026604480026796922,0.06089790180051736,0.3433138797259579,2363,1577,3940,0.5333333333333333,Skenario 4 - Dominasi Express,571
0.026947125955313726,0.07288349022474493,0.377720207253886,2350,1509,3859,0.5333333333333333,Skenario 4 - Dominasi Express,572
0.025797709075661868,0.05133868099449013,0.2756544502617801,2328,1489,3817,0.5333333333333333,Skenario 4 - Dominasi Express,573
0.02401017496576201,0.06593861385510191,0.3241772479917077,2316,1542,3858,0.5333333333333333,Skenario 4 - Dominasi Express,574
0.023316946889642656,0.045054061261605674,0.24551687763713081,2302,1488,3790,0.5333333333333333,Skenario 4 - Dominasi Express,575
0.029947484881877155,0.07966345087410176,0.42984922054689495,2296,1614,3910,0.5333333333333333,Skenario 4 - Dominasi Express,576
0.021924200414502975,0.04182685726428851,0.22245485475006543,2337,1484,3821,0.5333333333333333,Skenario 4 - Dominasi Express,577
0.03491604269072887,0.0814622086022435,0.46433072851020923,2368,1596,3964,0.5333333333333333,Skenario 4 - Dominasi Express,578
0.026287484797863025,0.04645575341441904,0.261136712749616,2352,1554,3906,0.5333333333333333,Skenario 4 - Dominasi Express,579
0.020965053699861996,0.05378669359918446,0.26133050622846543,2265,1507,3772,0.5333333333333333,Skenario 4 - Dominasi Express,580
0.024404298954537725,0.04310196471237861,0.23099184425151276,2233,1568,3801,0.5333333333333333,Skenario 4 - Dominasi Express,581
0.02378893642057701,0.06354515945947964,0.3229797315082917,2270,1527,3797,0.5333333333333333,Skenario 4 - Dominasi Express,582
0.023102812029832963,0.052041783638188344,0.26359399274987055,2306,1553,3859,0.5333333333333333,Skenario 4 - Dominasi Express,583
0.028526683231507963,0.056386691196860864,0.2863765130054082,2367,1513,3880,0.5333333333333333,Skenario 4 - Dominasi Express,584
0.026826336827186506,0.06475955495011045,0.35498960498960497,2308,1540,3848,0.5333333333333333,Skenario 4 - Dominasi Express,585
0.03213988021829753,0.05411861113151798,0.32576557550158397,2191,1596,3787,0.5333333333333333,Skenario 4 - Dominasi Express,586
0.02867081320179217,0.06291352246647583,0.3488249273831529,2259,1526,3785,0.5333333333333333,Skenario 4 - Dominasi Express,587
0.02914670673577885,0.08753959580912894,0.42941630239136025,2368,1520,3888,0.5333333333333333,Skenario 4 - Dominasi Express,588
0.02409856829292932,0.04578151580827011,0.2546846133544471,2307,1481,3788,0.5333333333333333,Skenario 4 - Dominasi Express,589
0.022341250944037425,0.04231653963252076,0.23006465517241378,2256,1454,3710,0.5333333333333333,Skenario 4 - Dominasi Express,590
0.027449270405518564,0.05889913272485554,0.3123412899949213,2354,1582,3936,0.5333333333333333,Skenario 4 - Dominasi Express,591
0.027460950529531243,0.06827602880863037,0.35900783289817234,2342,1485,3827,0.5333333333333333,Skenario 4 - Dominasi Express,592
0.017704810455028547,0.041587351860025365,0.19348812383239924,2263,1484,3747,0.5333333333333333,Skenario 4 - Dominasi Express,593
0.02120778489997599,0.03972413781917917,0.22157894736842104,2326,1473,3799,0.5333333333333333,Skenario 4 - Dominasi Express,594
0.03055836080851989,0.056576430307829474,0.29405576012624934,2296,1505,3801,0.5333333333333333,Skenario 4 - Dominasi Express,595
0.024924865500077786,0.05173317160907103,0.2661122661122661,2355,1492,3847,0.5333333333333333,Skenario 4 - Dominasi Express,596
0.02770675219264475,0.06928246179588571,0.37444357161560615,2313,1503,3816,0.5333333333333333,Skenario 4 - Dominasi Express,597
0.028856204710563303,0.06466005094736225,0.3356716030137698,2314,1532,3846,0.5333333333333333,Skenario 4 - Dominasi Express,598
0.028642240600866536,0.06052282138069169,0.3451443569553806,2305,1503,3808,0.5333333333333333,Skenario 4 - Dominasi Express,599
0.02857065029812332,0.05602850506848789,0.31118608876200365,2283,1570,3853,0.5333333333333333,Skenario 4 - Dominasi Express,600
0.024426597693010497,0.050688583008301986,0.26508844953173777,2355,1489,3844,0.5333333333333333,Skenario 4 - Dominasi Express,601
0.021083149851296046,0.05378802573590113,0.28894142369319675,2297,1510,3807,0.5333333333333333,Skenario 4 - Dominasi Express,602
0.024943894896977476,0.04661159250466719,0.25158227848101267,2336,1456,3792,0.5333333333333333,Skenario 4 - Dominasi Express,603
0.027111559042696753,0.053771588355117944,0.31901519119958094,2258,1560,3818,0.5333333333333333,Skenario 4 - Dominasi Express,604
0.024662820103950895,0.047311588391676256,0.2603295310519645,2348,1597,3945,0.5333333333333333,Skenario 4 - Dominasi Express,605
0.029773553104249586,0.08118025323106236,0.4125947217141364,2304,1523,3827,0.5333333333333333,Skenario 4 - Dominasi Express,606
0.022878410816957132,0.05108084518184605,0.28086979031840537,2270,1590,3860,0.5333333333333333,Skenario 4 - Dominasi Express,607
0.03185329857495873,0.052429159893128095,0.3172905525846702,2278,1648,3926,0.5333333333333333,Skenario 4 - Dominasi Express,608
0.024985396456202943,0.04808143725443938,0.25508607198748046,2269,1562,3831,0.5333333333333333,Skenario 4 - Dominasi Express,609
0.02397594752693095,0.05248937479457425,0.2750677506775068,2195,1494,3689,0.5333333333333333,Skenario 4 - Dominasi Express,610
0.023209857671061804,0.06398886596013903,0.3311987704918033,2336,1567,3903,0.5333333333333333,Skenario 4 - Dominasi Express,611
0.022965119222107797,0.04487418444779477,0.23158438873093823,2324,1543,3867,0.5333333333333333,Skenario 4 - Dominasi Express,612
0.030838705772834776,0.06839893898703413,0.39213657527159856,2311,1554,3865,0.5333333333333333,Skenario 4 - Dominasi Express,613
0.02979091641281537,0.06825114097108241,0.37251908396946565,2349,1579,3928,0.5333333333333333,Skenario 4 - Dominasi Express,614
0.028677690716147734,0.06759698172775958,0.3607803394983532,2439,1505,3944,0.5333333333333333,Skenario 4 - Dominasi Express,615
0.019782499064312026,0.04849009933371609,0.2452581664910432,2239,1555,3794,0.5333333333333333,Skenario 4 - Dominasi Express,616
0.027501089015163155,0.04736414869616086,0.2659375833555615,2240,1509,3749,0.5333333333333333,Skenario 4 - Dominasi Express,617
0.0228759514919878,0.04694317884823475,0.2663316582914573,2278,1500,3778,0.5333333333333333,Skenario 4 - Dominasi Express,618
0.02359128335749867,0.043334165667959744,0.2460420451596159,2336,1516,3852,0.5333333333333333,Skenario 4 - Dominasi Express,619
0.02414110366986161,0.05867094602145384,0.2948819941660037,2215,1554,3769,0.5333333333333333,Skenario 4 - Dominasi Express,620
0.027910372489733198,0.06099222092871456,0.3443864229765013,2265,1563,3828,0.5333333333333333,Skenario 4 - Dominasi Express,621
0.026646331053201095,0.0727520961719131,0.3717263495456975,2256,1483,3739,0.5333333333333333,Skenario 4 - Dominasi Express,622
0.027378735350272868,0.06288191765126527,0.3304865424430642,2355,1508,3863,0.5333333333333333,Skenario 4 - Dominasi Express,623
0.025349997138153623,0.043416123495157756,0.22204387372926698,2253,1484,3737,0.5333333333333333,Skenario 4 - Dominasi Express,624
0.026604954537212698,0.047599999540530465,0.27710843373493976,2207,1527,3734,0.5333333333333333,Skenario 4 - Dominasi Express,625
0.024460968895494626,0.05871255273912574,0.30486852382192137,2308,1532,3840,0.5333333333333333,Skenario 4 - Dominasi Express,626
0.02738536758496417,0.05645125129054913,0.2938871473354232,2318,1508,3826,0.5333333333333333,Skenario 4 - Dominasi Express,627
0.023320910253732306,0.06988500828249028,0.3459654550141789,2318,1560,3878,0.5333333333333333,Skenario 4 - Dominasi Express,628
0.02829895405137991,0.06838768656771575,0.36594663278271916,2371,1563,3934,0.5333333333333333,Skenario 4 - Dominasi Express,629
0.021659474677576156,0.049381035289734775,0.2529100529100529,2266,1512,3778,0.5333333333333333,Skenario 4 - Dominasi Express,630
0.02872904117221643,0.060541609769886234,0.313815434430653,2271,1434,3705,0.5333333333333333,Skenario 4 - Dominasi Express,631
0.02676419850562123,0.052271964212622014,0.30219206680584554,2265,1566,3831,0.5333333333333333,Skenario 4 - Dominasi Express,632
0.02315834653843643,0.05015679946211424,0.2587615283267457,2239,1555,3794,0.5333333333333333,Skenario 4 - Dominasi Express,633
0.025256846825843227,0.05549064816035695,0.2833421191354771,2207,1587,3794,0.5333333333333333,Skenario 4 - Dominasi Express,634
0.025687551027184816,0.055440092201398096,0.31156569630212433,2281,1531,3812,0.5333333333333333,Skenario 4 - Dominasi Express,635
0.028875224165493332,0.054726309987032144,0.3200620475698035,2322,1545,3867,0.5333333333333333,Skenario 4 - Dominasi Express,636
0.029826925754036632,0.0747821772776137,0.3938165230613279,2472,1472,3944,0.5333333333333333,Skenario 4 - Dominasi Express,637
0.030124408748268078,0.06561642137825734,0.37089322381930184,2362,1532,3894,0.5333333333333333,Skenario 4 - Dominasi Express,638
0.026764997465133302,0.05731182558467838,0.33081489476524556,2159,1545,3704,0.5333333333333333,Skenario 4 - Dominasi Express,639
0.0266401914381425,0.05438683045761032,0.2872423689016436,2320,1510,3830,0.5333333333333333,Skenario 4 - Dominasi Express,640
0.025186848269639683,0.04812504496244778,0.2792413066385669,2234,1561,3795,0.5333333333333333,Skenario 4 - Dominasi Express,641
0.02817665200035675,0.06075827735734163,0.33358954650269024,2359,1541,3900,0.5333333333333333,Skenario 4 - Dominasi Express,642
0.025254692873416012,0.05217760278692123,0.27282157676348545,2304,1550,3854,0.5333333333333333,Skenario 4 - Dominasi Express,643
0.027680669498215328,0.050828678470849424,0.27676240208877284,2343,1485,3828,0.5333333333333333,Skenario 4 - Dominasi Express,644
0.025349868384003386,0.05498451980798215,0.2864102564102564,2328,1570,3898,0.5333333333333333,Skenario 4 - Dominasi Express,645
0.023567121201248056,0.05120312347720202,0.2825470482083011,2329,1550,3879,0.5333333333333333,Skenario 4 - Dominasi Express,646
0.02433439548210721,0.050023638785982205,0.2588360350783949,2244,1516,3760,0.5333333333333333,Skenario 4 - Dominasi Express,647
0.028399011645520587,0.06845937214816974,0.36534017971758664,2332,1562,3894,0.5333333333333333,Skenario 4 - Dominasi Express,648
0.0289213579315037,0.054716168619088255,0.3140368852459016,2366,1537,3903,0.5333333333333333,Skenario 4 - Dominasi Express,649
0.029595482271918373,0.06967273931330525,0.4062419396440547,2341,1536,3877,0.5333333333333333,Skenario 4 - Dominasi Express,650
